Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,W1,W2,WW,P0hPa
3/27/2017 21:00,26.3,22.6,-----,-----,CAL,0,1014,-0.4,0.0/3h,2,6,0.6,12,,,,
3/28/2017 0:00,28.8,20.7,-----,25.5,SE,10.8,1015.3,1.3,0.4/24h,1,4,0.6,12,,,,
3/28/2017 3:00,31.9,20.2,-----,-----,ESE,14.4,1014.8,-0.5,0.0/3h,2,5,0.6,12,,,,
3/28/2017 6:00,30.7,19.8,-----,-----,E,14.4,1012.6,-2.2,0.0/6h,3,6,0.6,12,,,,
3/28/2017 9:00,29.8,19.9,-----,-----,ESE,14.4,1012.6,0,0.0/3h,2,6,0.6,12,,,,
3/28/2017 12:00,28,20.1,32.5,-----,ESE,7.2,1014.5,1.9,0.0/6h,1,2,0.6,12,,,,
3/28/2017 15:00,27.2,20.2,-----,-----,E,7.2,1015.3,0.8,0.0/3h,1,2,0.6,12,,,,
3/28/2017 18:00,26.2,19.7,-----,-----,CAL,0,1014,-1.3,0.0/6h,1,2,0.6,12,,,,
3/28/2017 21:00,26.6,20.4,-----,-----,CAL,0,1014.2,0.2,0.0/3h,3,7,0.6,12,,,,
3/29/2017 0:00,27.9,20.2,-----,25.6,CAL,0,1015.7,1.5,0.0/24h,1,7,0.6,12,,,,
3/29/2017 3:00,31.4,20.3,-----,-----,ESE,10.8,1016.5,0.8,0.0/3h,2,5,0.6,12,,,,
3/29/2017 6:00,33,19.6,-----,-----,E,18,1013.5,-3,0.0/6h,3,7,0.6,12,,,,
3/29/2017 9:00,31.6,20,-----,-----,E,18,1013.4,-0.1,0.0/3h,3,6,0.6,12,,,,
3/29/2017 12:00,29,20.8,34,-----,E,14.4,1014.6,1.2,0.0/6h,2,6,0.6,12,,,,
3/29/2017 15:00,28.4,20.4,-----,-----,CAL,0,1015.5,0.9,0.0/3h,2,5,0.6,12,,,,
3/29/2017 18:00,27.7,19.9,-----,-----,CAL,0,1014.7,-0.8,0.0/6h,2,4,0.6,12,,,,
3/29/2017 21:00,26.7,21.8,-----,-----,CAL,0,1014,-0.7,0.0/3h,2,5,0.6,12,,,,
3/30/2017 0:00,28.1,21.6,-----,25.7,W,7.2,1015.9,1.9,0.0/24h,2,4,0.6,12,,,,
3/30/2017 3:00,30.6,22.4,-----,-----,N,10.8,1015.7,-0.2,0.0/3h,2,4,0.6,12,,,,
3/30/2017 6:00,30.3,22.9,-----,-----,W,14.4,1012.9,-2.8,0.0/6h,2,6,0.6,12,,,,
3/30/2017 9:00,31.5,20,-----,-----,ESE,14.4,1012.2,-0.7,0.0/3h,2,2,0.6,12,,,,
3/30/2017 12:00,28.1,19,33.4,-----,E,10.8,1014.1,1.9,0.0/6h,1,1,0.6,12,,,,
3/30/2017 15:00,26.9,20.6,-----,-----,SE,10.8,1015.1,1,0.0/3h,1,4,0.6,12,,,,
3/30/2017 18:00,26.1,21,-----,-----,E,7.2,1013.4,-1.7,0.0/6h,1,4,0.6,12,,,,
3/30/2017 21:00,25.7,21.4,-----,-----,CAL,0,1011.7,-1.7,0.0/3h,2,2,0.6,12,,,,
3/31/2017 0:00,26.5,22.4,-----,24.9,NW,7.2,1013.4,-1.7,0.0/24h,1,5,0.6,12,,,,
3/31/2017 3:00,30.5,20.9,-----,-----,W,7.2,1012.8,-0.6,0.0/3h,2,5,0.6,12,,,,
3/31/2017 6:00,32,21.5,-----,-----,WSW,14.4,1010.8,-2,0.0/6h,2,2,0.6,12,,,,
3/31/2017 9:00,32.2,21.4,-----,-----,SE,10.8,1009.9,-0.9,0.0/3h,1,2,0.6,12,,,,
3/31/2017 12:00,29.5,21,33.7,-----,S,10.8,1011.7,1.8,0.0/6h,2,2,0.6,12,,,,
3/31/2017 15:00,27.3,22.8,-----,-----,SSW,10.8,1013,-1.3,0.0/3h,2,2,0.6,12,,,,
3/31/2017 18:00,26.8,23.6,-----,-----,S,7.2,1011.8,-1.2,0.0/6h,2,2,0.6,12,,,,
3/31/2017 21:00,26.3,22.6,-----,-----,E,3.6,1010.9,-0.9,0.0/3h,2,2,0.6,12,,,,
4/1/2017 0:00,28,23.2,-----,25.5,NE,7.2,1011.8,0.9,0.0/24h,1,3,0.6,12,,,,
4/1/2017 3:00,30.1,22,-----,-----,NNW,14.4,1011.6,-0.2,0.0/3h,2,4,0.6,12,,,,
4/1/2017 6:00,31.8,23.8,-----,-----,WSW,14.4,1009.2,-2.4,0.0/6h,2,5,0.6,12,,,,
4/1/2017 9:00,28.9,25.1,-----,-----,ENE,21.6,1009.4,0.2,0.0/3h,3,6,0.6,12,,,,
4/1/2017 12:00,28.4,22.4,32,-----,CAL,0,1011.1,1.7,0.0/6h,2,5,0.6,12,,,,
4/1/2017 15:00,28.5,21.8,-----,-----,ENE,7.2,1012.2,-1.1,0.0/3h,2,5,0.6,12,,,,
4/1/2017 18:00,27.5,21.9,-----,-----,E,7.2,1011.1,-1.1,0.0/6h,2,5,0.6,12,,,,
4/1/2017 21:00,27.1,22,-----,-----,ENE,3.6,1011.5,0.4,0.0/3h,2,5,0.6,12,,,,
4/2/2017 0:00,27.6,21.5,-----,26,E,7.2,1013.3,1.8,0.0/24h,3,7,0.6,12,,,,
4/2/2017 3:00,28.6,21.1,-----,-----,ENE,7.2,1013.3,0,Tr/3h,3,6,0.6,12,,,,
4/2/2017 6:00,27.5,21.9,-----,-----,ENE,10.8,1011.6,-1.7,Tr/6h,3,7,0.6,10,,,,
4/2/2017 9:00,28.4,20.9,-----,-----,NNE,10.8,1011.4,-0.2,Tr/3h,3,7,0.6,12,,,,
4/2/2017 12:00,27,19.3,30,-----,ENE,10.8,1012.9,1.5,Tr/6h,2,4,0.6,12,,,,
4/2/2017 15:00,26.5,18.9,-----,-----,NE,10.8,1013.8,0.9,0.0/3h,2,5,0.6,12,,,,
4/2/2017 18:00,25.2,18.5,-----,-----,N,3.6,1013.2,-0.6,0.0/6h,1,3,0.6,12,,,,
4/2/2017 21:00,25.3,18.5,-----,-----,N,7.2,1013.2,0,0.0/3h,2,5,0.6,12,,,,
4/3/2017 0:00,26.5,19.2,-----,24.4,CAL,0,1015.1,1.9,Tr/24h,1,4,0.6,12,,,,
4/3/2017 3:00,29.5,18.6,-----,-----,NE,7.2,1014.9,-0.2,0.0/3h,2,4,0.6,12,,,,
4/3/2017 6:00,29.6,20,-----,-----,WSW,7.2,1012.3,-2.6,0.0/6h,2,5,0.6,12,,,,
4/3/2017 9:00,28.8,18.7,-----,-----,ENE,14.4,1012.1,-0.2,0.0/3h,2,3,0.6,12,,,,
4/3/2017 12:00,26.1,18.1,31,-----,ENE,10.8,1014.7,2.6,0.0/6h,2,2,0.6,12,,,,
4/3/2017 15:00,25.5,18.9,-----,-----,CAL,0,1015.8,1.1,0.0/3h,2,2,0.6,12,,,,
4/3/2017 18:00,24.7,19.7,-----,-----,CAL,0,1014.5,-1.3,0.0/6h,2,2,0.6,12,,,,
4/3/2017 21:00,24.4,18.6,-----,-----,CAL,0,1013.7,-0.8,0.0/3h,2,2,0.6,12,,,,
4/4/2017 0:00,26,19.4,-----,24,W,3.6,1015,1.3,0.0/24h,1,3,0.6,12,,,,
4/4/2017 3:00,28,19.8,-----,-----,W,14.4,1014.7,-0.3,0.0/3h,2,5,0.6,12,,,,
4/4/2017 6:00,28,21.1,-----,-----,WSW,3.6,1012.1,-2.6,0.0/6h,3,7,0.6,12,,,,
4/4/2017 9:00,29.2,21.8,-----,-----,E,14.4,1011.8,-0.3,0.0/3h,2,2,0.6,12,,,,
4/4/2017 12:00,26.4,19.2,30,-----,E,14.4,1013.8,2,0.0/6h,2,2,0.6,12,,,,
4/4/2017 15:00,25.9,19,-----,-----,E,7.2,1014.2,0.4,0.0/3h,2,2,0.6,12,,,,
4/4/2017 18:00,25.2,18.5,-----,-----,NNE,3.6,1012.3,-1.9,0.0/6h,2,2,0.6,12,,,,
4/4/2017 21:00,24.4,19.9,-----,-----,CAL,0,1011.9,-0.4,0.0/3h,2,2,0.6,12,,,,
4/5/2017 0:00,25.6,21.8,-----,23.5,WNW,3.6,1013.6,1.7,0.0/24h,2,2,0.6,12,,,,
4/5/2017 3:00,29,20.9,-----,-----,WNW,10.8,1013,-0.6,0.0/3h,3,5,0.6,12,,,,
4/5/2017 6:00,30.2,21.7,-----,-----,WNW,10.8,1010.4,-2.6,0.0/6h,3,6,0.6,12,,,,
4/5/2017 9:00,30,20.4,-----,-----,E,7.2,1009.6,-0.8,0.0/3h,3,6,0.6,12,,,,
4/5/2017 12:00,27.4,19.1,30.9,-----,E,10.8,1011.6,2,0.0/6h,1,1,0.6,12,,,,
4/5/2017 15:00,26.7,19.8,-----,-----,SE,7.2,1012,0.4,0.0/3h,1,1,0.6,12,,,,
4/5/2017 18:00,25.4,19.8,-----,-----,SE,7.2,1011,-0.4,0.0/6h,1,1,0.6,12,,,,
4/5/2017 21:00,25,20.2,-----,-----,CAL,0,1010.9,-0.1,0.0/3h,1,1,0.6,12,,,,
4/6/2017 0:00,26,21,-----,24,NNW,7.2,1012.5,1.6,0.0/24h,1,4,0.6,12,,,,
4/6/2017 3:00,28.8,21.3,-----,-----,WSW,10.8,1012,-0.5,0.0/3h,2,7,0.6,12,,,,
4/6/2017 6:00,30.1,21.4,-----,-----,WNW,18,1009.4,-2.6,0.0/6h,2,7,0.6,12,,,,
4/6/2017 9:00,30.9,21.7,-----,-----,E,10.8,1008.5,-0.9,0.0/3h,3,6,0.6,12,,,,
4/6/2017 12:00,28.1,21.6,32.6,-----,ESE,10.8,1010.8,2.3,0.0/6h,2,2,0.6,12,,,,
4/6/2017 15:00,27.3,21,-----,-----,E,7.2,1012,1.8,0.0/3h,2,2,0.6,12,,,,
4/6/2017 18:00,26.7,19.8,-----,-----,E,3.6,1011.4,0.6,0.0/6h,2,2,0.6,12,,,,
4/6/2017 21:00,26.2,21.8,-----,-----,CAL,0,1011,-0.4,0.0/3h,2,6,0.6,12,,,,
4/7/2017 0:00,28.1,21.3,-----,25.2,WSW,7.2,1012.3,1.3,0.0/24h,2,5,0.6,12,,,,
4/7/2017 3:00,29.6,21.6,-----,-----,W,10.8,1012.2,-0.1,0.0/3h,2,6,0.6,12,,,,
4/7/2017 6:00,33.9,21.6,-----,-----,SE,18,1009.7,-2.5,0.0/6h,2,5,0.6,12,,,,
4/7/2017 9:00,32.1,22.3,-----,-----,SE,7.2,1009.1,-0.6,0.0/3h,3,7,0.6,12,,,,
4/7/2017 12:00,29.5,21.5,34.7,-----,SE,10.8,1011.7,2.6,0.0/6h,2,4,0.6,12,,,,
4/7/2017 15:00,28.2,21.8,-----,-----,ESE,7.2,1012.5,0.8,0.0/3h,1,4,0.6,12,,,,
4/7/2017 18:00,27.6,22.7,-----,-----,SE,7.2,1011.4,-1.1,0.0/6h,2,3,0.6,12,,,,
4/7/2017 21:00,27.4,22.8,-----,-----,CAL,0,1011,-0.4,0.0/3h,2,5,0.6,12,,,,
4/8/2017 0:00,29.7,23.2,-----,26.1,SSE,3.6,1012.8,1.8,0.0/24h,2,4,0.6,12,,,,
4/8/2017 3:00,30.5,24,-----,-----,N,7.2,1012.8,0,0.0/3h,2,6,0.6,12,,,,
4/8/2017 6:00,31.1,24.6,-----,-----,WNW,10.8,1010.1,-2.7,0.0/6h,2,6,0.6,12,,,,
4/8/2017 9:00,31.8,23.8,-----,-----,NNE,14.4,1008.9,-1.2,0.0/3h,2,4,0.6,12,,,,
4/8/2017 12:00,30.3,23.8,33.7,-----,E,10.8,1010.5,1.6,0.0/6h,1,2,0.6,12,,,,
4/8/2017 15:00,28.8,23.7,-----,-----,ESE,7.2,1011.6,1.1,0.0/3h,1,2,0.6,12,,,,
4/8/2017 18:00,28.1,24,-----,-----,ESE,7.2,1010,-1.6,0.0/6h,1,3,0.6,12,,,,
4/8/2017 21:00,28.1,23.8,-----,-----,E,3.6,1009.8,-0.2,0.0/3h,2,5,0.6,12,,,,
4/9/2017 0:00,30.6,23.4,-----,27,SE,18,1011.6,1.8,0.0/24h,2,5,0.6,12,,,,
4/9/2017 3:00,32.6,22.2,-----,-----,ESE,14.4,1011.6,0,0.0/3h,1,2,0.6,12,,,,
4/9/2017 6:00,33.8,22,-----,-----,SSE,18,1008.8,-2.8,0.0/6h,2,4,0.6,12,,,,
4/9/2017 9:00,34,19.4,-----,-----,S,10.8,1007.6,-1.2,0.0/3h,2,3,0.6,12,,,,
4/9/2017 12:00,29.2,25.6,35.2,-----,SW,14.4,1009.7,2.1,0.0/6h,3,6,0.6,12,,,,
4/9/2017 15:00,29,23.4,-----,-----,SSE,10.8,1011,1.3,0.0/3h,3,6,0.6,12,,,,
4/9/2017 18:00,28,24,-----,-----,ESE,7.2,1009.4,-1.6,0.0/6h,3,6,0.6,12,,,,
4/9/2017 21:00,27.2,23.2,-----,-----,SE,7.2,1008.7,-0.7,0.0/3h,2,3,0.6,12,,,,
4/10/2017 0:00,29.2,23.3,-----,26.5,SSE,10.8,1010.6,1.9,0.0/24h,1,2,0.6,12,,,,
4/10/2017 3:00,31.8,22.7,-----,-----,SSW,14.4,1010.6,0,0.0/3h,2,2,0.6,12,,,,
4/10/2017 6:00,34.1,22.2,-----,-----,WSW,14.4,1008,-2.6,0.0/6h,2,2,0.6,12,,,,
4/10/2017 9:00,31.3,26,-----,-----,SW,10.8,1006.1,-1.9,0.0/3h,2,2,0.6,12,,,,
4/10/2017 12:00,28.8,24.7,35.8,-----,SW,14.4,1008.1,2,0.0/6h,2,4,0.6,12,,,,
4/10/2017 15:00,28.6,24.4,-----,-----,S,10.8,1008.7,0.6,0.0/3h,2,5,0.6,12,,,,
4/10/2017 18:00,28.4,23.6,-----,-----,SE,10.8,1008.5,0.2,0.0/6h,3,7,0.6,10,,,,
4/10/2017 21:00,28.1,24,-----,-----,SSE,10.8,1008.1,-0.4,0.0/3h,3,7,0.6,10,,,,
4/11/2017 0:00,28.6,24.2,-----,26.9,SE,10.8,1010.8,2.7,0.0/24h,2,2,0.6,12,,,,----
4/11/2017 3:00,31.4,21.9,-----,-----,WSW,10.8,1010.7,-0.1,0.0/3h,2,6,0.6,12,,,,----
4/11/2017 6:00,32.9,22.2,-----,-----,WSW,10.8,1008.4,-2.3,0.0/6h,2,6,0.6,12,,,,----
4/11/2017 9:00,30.3,24.1,-----,-----,SW,14.4,1007.4,-1,0.0/3h,2,5,0.6,12,,,,----
4/11/2017 12:00,29.3,25.4,33.7,-----,SSW,10.8,1009.3,1.9,0.0/6h,3,6,0.6,12,,,,----
4/11/2017 15:00,28.6,24.6,-----,-----,CAL,0,1011,1.7,0.0/3h,3,6,0.6,12,,,,----
4/11/2017 18:00,28,24.4,-----,-----,S,7.2,1009.3,-1.7,0.0/6h,3,6,0.6,12,,,,----
4/11/2017 21:00,27.8,24.2,-----,-----,SE,3.6,1009.5,0.2,0.0/3h,3,7,0.6,12,,,,----
4/12/2017 0:00,29.5,23.6,-----,26.7,CAL,0,1011.2,1.7,0.0/24h,2,5,0.6,12,,,,----
4/12/2017 3:00,31.3,24.9,-----,-----,WSW,14.4,1011,-0.2,0.0/3h,2,4,0.6,12,,,,----
4/12/2017 6:00,33,23.3,-----,-----,SW,7.2,1008.8,-2.2,0.0/6h,2,2,0.6,12,,,,----
4/12/2017 9:00,32.4,22,-----,-----,SE,21.6,1008.2,-0.6,0.0/3h,2,2,0.6,12,,,,----
4/12/2017 12:00,30.4,21.3,35,-----,SE,10.8,1009.9,1.7,0.0/6h,2,2,0.6,12,,,,----
4/12/2017 15:00,28.4,19.9,-----,-----,CAL,0,1011.8,1.9,0.0/3h,2,2,0.6,12,,,,----
4/12/2017 18:00,27.2,20,-----,-----,CAL,0,1011.4,-0.4,0.0/6h,2,2,0.6,12,,,,----
4/12/2017 21:00,26.7,20.1,-----,-----,CAL,0,1011.8,0.4,0.0/3h,2,2,0.6,12,,,,----
4/13/2017 0:00,29.6,18.6,-----,25.7,CAL,0,1013.9,2.1,0.0/24h,1,1,0.6,12,,,,----
4/13/2017 3:00,31.4,21.4,-----,-----,WSW,14.4,1013.7,-0.2,0.0/3h,2,2,0.6,12,,,,----
4/13/2017 6:00,34,21.9,-----,-----,SW,10.8,1010.5,-3.2,0.0/6h,2,2,0.6,12,,,,----
4/13/2017 9:00,33.2,20.6,-----,-----,SSE,10.8,1009.5,-1,0.0/3h,2,2,0.6,12,,,,----
4/13/2017 12:00,29.7,23.1,34.5,-----,SSE,18,1011.5,2,0.0/6h,2,2,0.6,12,,,,----
4/13/2017 15:00,28.9,20.6,-----,-----,ESE,7.2,1013.5,2,0.0/3h,2,2,0.6,12,,,,----
4/13/2017 18:00,27.5,20.6,-----,-----,E,7.2,1011.8,-1.7,0.0/6h,2,2,0.6,12,,,,----
4/13/2017 21:00,27,19.9,-----,-----,ESE,7.2,1011.8,0,0.0/3h,2,2,0.6,12,,,,----
4/14/2017 0:00,30.2,20,-----,26,ENE,10.8,1013.2,1.4,0.0/24h,1,1,0.6,12,,,,----
4/14/2017 3:00,33.4,19.8,-----,-----,SE,3.6,1012.4,-0.8,0.0/3h,2,2,0.6,12,,,,----
4/14/2017 6:00,33.7,21,-----,-----,SE,21.6,1009.6,-2.8,0.0/6h,2,2,0.6,12,,,,----
4/14/2017 9:00,32.2,21.9,-----,-----,SSE,18,1008.8,-0.8,0.0/3h,2,2,0.6,12,,,,----
4/14/2017 12:00,30.2,20.4,34.8,-----,E,18,1010.9,2.1,0.0/6h,2,2,0.6,12,,,,----
4/14/2017 15:00,28.7,21.1,-----,-----,SSE,7.2,1012,1.1,0.0/3h,2,2,0.6,12,,,,----
4/14/2017 18:00,27.2,21.4,-----,-----,SSE,7.2,1011.1,-0.9,0.0/6h,2,2,0.6,12,,,,----
4/14/2017 21:00,26.8,21.1,-----,-----,CAL,0,1010.6,-0.5,0.0/3h,2,2,0.6,12,,,,----
4/15/2017 0:00,28.6,21.7,-----,26.2,WSW,7.2,1011.9,1.3,0.0/24h,1,2,0.6,12,,,,----
4/15/2017 3:00,30.7,22.1,-----,-----,WSW,10.8,1011.8,-0.1,0.0/3h,1,4,0.6,12,,,,----
4/15/2017 6:00,31.4,22.7,-----,-----,WNW,10.8,1009.7,-2.1,0.0/6h,2,6,0.6,12,,,,----
4/15/2017 9:00,30.8,23.1,-----,-----,NNE,7.2,1009.1,-0.6,0.0/3h,3,6,0.6,12,,,,----
4/15/2017 12:00,28.9,23.7,33,-----,ESE,7.2,1010.6,1.5,0.0/6h,2,6,0.6,12,,,,----
4/15/2017 15:00,28.9,22.5,-----,-----,ESE,7.2,1010.9,0.3,0.0/3h,2,6,0.6,12,,,,----
4/15/2017 18:00,28.1,22.7,-----,-----,ESE,3.6,1010.1,-0.8,0.0/6h,2,4,0.6,12,,,,----
4/15/2017 21:00,27.8,22.5,-----,-----,NNE,3.6,1009.7,-0.4,0.0/3h,2,3,0.6,12,,,,----
4/16/2017 0:00,27.3,23.4,-----,26.4,SSE,7.2,1011.3,1.6,0.0/24h,2,5,0.6,12,,,,----
4/16/2017 3:00,30.2,22.9,-----,-----,WNW,10.8,1011.4,0.1,0.0/3h,3,6,0.6,12,,,,----
4/16/2017 6:00,27,24.3,-----,-----,E,10.8,1009.8,-1.6,1.0/6h,3,8,0.6,8,,,,----
4/16/2017 9:00,27,24.5,-----,-----,NE,7.2,1009.6,-0.2,2.0/3h,3,8,0.6,10,,,,----
4/16/2017 12:00,27.3,24,31,-----,NNE,7.2,1010.6,1,2.0/6h,3,8,0.6,10,,,,----
4/16/2017 15:00,27.8,23.4,-----,-----,NNE,7.2,1011.6,1,Tr/3h,3,7,0.6,10,,,,----
4/16/2017 18:00,27.5,22.8,-----,-----,NE,3.6,1010.4,-1.2,Tr/6h,2,7,0.6,10,,,,----
4/16/2017 21:00,26.8,23.3,-----,-----,CAL,0,1009.7,-0.7,0.0/3h,2,7,0.6,10,,,,----
4/17/2017 0:00,29.8,23.7,-----,25.8,ENE,7.2,1010.9,1.2,3.6/24h,1,5,0.6,12,,,,----
4/17/2017 3:00,32,23.1,-----,-----,ESE,18,1010.8,-0.1,0.0/3h,2,6,0.6,12,,,,----
4/17/2017 6:00,32,22.8,-----,-----,ESE,10.8,1007.8,-3,0.0/6h,2,3,0.6,12,,,,----
4/17/2017 9:00,29.8,24.5,-----,-----,SW,10.8,1007.4,-0.4,0.0/3h,1,5,0.6,12,,,,----
4/17/2017 12:00,28.7,24.9,35,-----,E,7.2,1009.7,2.3,0.0/6h,3,7,0.6,12,,,,----
4/17/2017 15:00,28.8,24.3,-----,-----,CAL,0,1010.6,0.9,0.0/3h,2,7,0.6,12,,,,----
4/17/2017 18:00,28.4,24.3,-----,-----,CAL,0,1008.6,-2,0.0/6h,2,2,0.6,12,,,,----
4/17/2017 21:00,27.5,24.2,-----,-----,CAL,0,1008.4,-0.2,0.0/3h,2,2,0.6,12,,,,----
4/18/2017 0:00,29.8,24.2,-----,26,SE,7.2,1010.7,2.3,0.0/24h,2,2,0.6,12,,,,----
4/18/2017 3:00,32.2,23,-----,-----,SW,10.8,1010.7,0,0.0/3h,2,3,0.6,12,,,,----
4/18/2017 6:00,32,24,-----,-----,WSW,14.4,1008.8,-1.9,0.0/6h,2,4,0.6,12,,,,----
4/18/2017 9:00,31.2,24.6,-----,-----,SSE,10.8,1008,-0.8,0.0/3h,2,3,0.6,12,,,,----
4/18/2017 12:00,29.4,25.5,33.2,-----,SW,7.2,1009.9,1.9,0.0/6h,3,5,0.6,12,,,,----
4/18/2017 15:00,28.7,24.6,-----,-----,SE,7.2,1010.7,0.8,0.0/3h,2,2,0.6,12,,,,----
4/18/2017 18:00,28.2,24.5,-----,-----,ESE,3.6,1008.8,-1.9,0.0/6h,2,2,0.6,12,,,,----
4/18/2017 21:00,27.7,24.8,-----,-----,CAL,0,1008.6,-0.2,0.0/3h,2,2,0.6,12,,,,----
4/19/2017 0:00,29.2,25,-----,26.6,SSW,3.6,1011.2,2.6,0.0/24h,2,2,0.6,12,,,,----
4/19/2017 3:00,31,24.7,-----,-----,WSW,7.2,1010.6,-0.6,0.0/3h,2,2,0.6,12,,,,----
4/19/2017 9:00,30.8,26.2,-----,-----,SSW,18,1007.8,-0.3,----,2,6,0.6,12,,,,----
4/19/2017 12:00,29.6,25.8,33.3,-----,S,10.8,1010.3,2.5,----,4,8,0.6,10,,,,----
4/19/2017 15:00,27.8,25.2,-----,-----,NNE,10.8,1012.1,1.8,----,4,8,0.6,10,,,,----
4/19/2017 18:00,28.1,25.6,-----,-----,W,7.2,1011,1.1,3.0/6h,4,6,0.6,10,,,,----
4/19/2017 21:00,28.4,25.5,-----,-----,CAL,0,1010.5,-0.5,----,4,6,0.6,10,,,,----
4/20/2017 0:00,28.7,25.6,-----,26.4,S,7.2,1012.7,-2.2,3.0/24h,3,6,0.6,12,,,,----
4/20/2017 3:00,31.6,24.6,-----,-----,SW,7.2,1011.7,-1,----,3,6,0.6,10,,,,----
4/20/2017 6:00,33.4,24.4,-----,-----,WNW,10.8,1008.6,-3.1,----,2,2,0.6,12,,,,----
4/20/2017 9:00,31,26.1,-----,-----,S,10.8,1007.6,-1,----,3,6,0.6,12,,,,----
4/20/2017 12:00,29.8,23.8,34.5,-----,SSE,10.8,1010,2.4,----,2,6,0.6,12,,,,----
4/20/2017 15:00,29.4,25.5,-----,-----,S,7.2,1011.6,1.6,----,2,6,0.6,12,,,,----
4/20/2017 18:00,29.5,24.6,-----,-----,SE,7.2,1010.2,-1.4,----,2,6,0.6,12,,,,----
4/20/2017 21:00,25.6,24,-----,-----,WNW,10.8,1010.7,0.5,----,1,8,0.6,6,,,,----
4/21/2017 0:00,29.2,25.6,-----,24.5,S,7.2,1011.7,1,37.0/24h,2,2,0.6,10,,,,----
4/21/2017 3:00,32.4,23.9,-----,-----,SE,14.4,1010.7,-1,----,2,2,0.6,12,,,,----
4/21/2017 6:00,33.6,24.9,-----,-----,WSW,7.2,1007.7,-3,----,2,2,0.6,12,,,,----
4/21/2017 9:00,31.4,26.5,-----,-----,S,14.4,1006.6,-1.1,----,1,4,0.6,12,,,,----
4/21/2017 12:00,29.6,25.6,35.5,-----,SSW,14.4,1008.8,2.2,0.0/6h,3,6,0.6,12,,,,----
4/21/2017 15:00,29.2,25.3,-----,-----,S,10.8,1010.2,1.4,----,3,6,0.6,12,,,,----
4/21/2017 18:00,28.8,25.4,-----,-----,SSE,7.2,1008.9,-1.3,----,3,6,0.6,12,,,,----
4/21/2017 21:00,28.8,24.8,-----,-----,ENE,7.2,1008.6,-0.3,----,3,6,0.6,12,,,,----
4/22/2017 0:00,29.5,23.5,-----,27,N,10.8,1010.9,2.3,0.0/24h,1,6,0.3,12,,,,----
4/22/2017 3:00,30.2,24.1,-----,-----,WSW,7.2,1011.6,0.7,----,2,6,0.6,12,,,,----
4/22/2017 6:00,32.4,25.4,-----,-----,WSW,10.8,1008.7,-2.9,----,2,2,0.6,12,,,,----
4/22/2017 9:00,31,25.3,-----,-----,WSW,14.4,1007.5,-1.2,----,2,2,0.6,12,,,,----
4/22/2017 12:00,29.5,26,33,-----,SSW,10.8,1009.4,1.9,----,2,4,0.6,12,,,,----
4/22/2017 15:00,28.8,25.7,-----,-----,SSW,7.2,1010.8,1.4,----,2,4,0.6,12,,,,----
4/22/2017 18:00,25.4,23.5,-----,-----,NNW,7.2,1009.5,-1.3,25.0/6h,1,8,0.3,6,,,,----
4/22/2017 21:00,28,24,-----,-----,NE,7.2,1009.6,0.1,----,2,6,0.6,10,,,,----
4/23/2017 0:00,29,24.2,-----,24,ENE,7.2,1011.5,1.9,25.0/24h,2,4,0.6,12,,,,----
4/23/2017 3:00,31.4,24.8,-----,-----,W,10.8,1011.6,0.1,----,2,6,0.6,12,,,,----
4/23/2017 6:00,31.7,25.6,-----,-----,WSW,14.4,1008.7,-2.9,----,2,6,0.6,12,,,,----
4/23/2017 9:00,31.3,25.9,-----,-----,SW,14.4,1008,-0.7,----,3,4,0.6,12,,,,----
4/23/2017 12:00,29.4,23.8,33.1,-----,S,10.8,1010,2,----,3,6,0.6,12,,,,----
4/23/2017 15:00,29.6,24.2,-----,-----,SE,3.6,1011.7,1.7,----,3,6,0.6,12,,,,----
4/23/2017 18:00,28.2,24.9,-----,-----,CAL,0,1010.5,-1.2,0.6/6h,3,8,0.6,10,,,,----
4/23/2017 21:00,26,23.6,-----,-----,ESE,7.2,1011.1,0.6,----,2,6,0.6,10,,,,----
4/24/2017 0:00,29.7,24.8,-----,25,NNW,3.6,1011.8,0.7,1.0/24h,2,4,0.6,12,,,,----
4/24/2017 3:00,31,23.5,-----,-----,WNW,7.2,1011.7,-0.1,----,2,2,0.6,12,,,,----
4/24/2017 6:00,35.4,20.5,-----,-----,SE,10.8,1008.6,-3.1,----,2,2,0.6,12,,,,----
4/24/2017 9:00,34.2,18.6,-----,-----,SE,10.8,1008.2,-0.4,----,2,2,0.6,12,,,,----
4/24/2017 12:00,31.3,23.4,35.5,-----,SE,7.2,1010,1.8,----,2,4,0.6,12,,,,----
4/24/2017 15:00,29.8,24.2,-----,-----,CAL,0,1011.6,1.6,----,1,2,0.6,12,,,,----
4/24/2017 18:00,28.4,23.9,-----,-----,CAL,0,1010.3,-1.3,----,3,6,0.6,12,,,,----
4/24/2017 21:00,27.8,23.5,-----,-----,ENE,7.2,1010.5,0.2,----,2,6,0.6,12,,,,----
4/25/2017 0:00,29.2,23.9,-----,26.5,SW,3.6,1012.2,1.7,----,2,2,0.6,12,,,,----
4/25/2017 3:00,31.6,24.5,-----,-----,WSW,10.8,1011.9,-0.3,----,3,4,0.6,12,,,,----
4/25/2017 6:00,33.6,24.3,-----,-----,SW,7.2,1009.4,-2.5,----,3,2,0.6,12,,,,----
